country,year,population
Indonesia,2021,273753191
Indonesia,2022,275501339
Indonesia,2023,277534122
Iran,2000,65544383
Iran,2001,66674851
Iran,2002,67327117
Iran,2003,67954699
Iran,2004,69061674
Iran,2005,70182594
Iran,2006,71275760
Iran,2007,72319418
Iran,2008,73318394
Iran,2009,74322685
Iran,2010,75373855
Iran,2011,76342971
Iran,2012,77324451
Iran,2013,78458928
Iran,2014,79961672
Iran,2015,81790841
Iran,2016,83306231
Iran,2017,84505076
Iran,2018,85617562
Iran,2019,86564202
Iran,2020,87290193
Iran,2021,87923432
Iran,2022,88550570
Iran,2023,89172767
Iraq,2000,24628858
Iraq,2001,25425663
Iraq,2002,26255343
Iraq,2003,27068823
Iraq,2004,27858948
Iraq,2005,28698684
Iraq,2006,28905607
Iraq,2007,28660887
Iraq,2008,29218381
Iraq,2009,30289040
Iraq,2010,31264875
Iraq,2011,32378061
Iraq,2012,33864447
Iraq,2013,35481800
Iraq,2014,36746488
Iraq,2015,37757813
Iraq,2016,38697943
Iraq,2017,39621162
Iraq,2018,40590700
Iraq,2019,41563520
Iraq,2020,42556984
Iraq,2021,43533592
Iraq,2022,44496122
Iraq,2023,45504560
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Ireland,2017,4807388
Ireland,2018,4867316
Ireland,2019,4934340
Ireland,2020,4985382
Ireland,2021,5033164
Ireland,2022,5127170
Ireland,2023,5262382
Isle of Man,2000,75562
Isle of Man,2001,76398
Isle of Man,2002,77183
Isle of Man,2003,77939
Isle of Man,2004,78677
Isle of Man,2005,79415
Isle of Man,2006,80228
Isle of Man,2007,81100
Isle of Man,2008,81997
Isle of Man,2009,82915
Isle of Man,2010,83828
Isle of Man,2011,84350
Isle of Man,2012,84338
Isle of Man,2013,84144
Isle of Man,2014,83896
Isle of Man,2015,83593
Isle of Man,2016,83450
Isle of Man,2017,83580
Isle of Man,2018,83775
Isle of Man,2019,83933
Isle of Man,2020,84046
Isle of Man,2021,84263
Isle of Man,2022,84519
Isle of Man,2023,84710
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Israel,2017,8713300
Israel,2018,8882800
Israel,2019,9054000
Israel,2020,9215100
Israel,2021,9371400
Israel,2022,9557500
Israel,2023,9756700
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Italy,2016,60627498
Italy,2017,60536709
Italy,2018,60421760
Italy,2019,59729081
Italy,2020,59438851
Italy,2021,59133173
Italy,2022,58940425
Italy,2023,58761146
Jamaica,2000,2612205
Jamaica,2001,2625405
Jamaica,2002,2638244
Jamaica,2003,2651027
Jamaica,2004,2664024
Jamaica,2005,2676863
Jamaica,2006,2689660
Jamaica,2007,2701221
Jamaica,2008,2711373
Jamaica,2009,2722401
Jamaica,2010,2733896
Jamaica,2011,2746169
Jamaica,2012,2759817
Jamaica,2013,2773129
Jamaica,2014,2784543
Jamaica,2015,2794445
Jamaica,2016,2802695
Jamaica,2017,2808376
Jamaica,2018,2811835
Jamaica,2019,2813773
Jamaica,2020,2820436
Jamaica,2021,2827695
Jamaica,2022,2827377
Jamaica,2023,2825544
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Japan,2016,127076000
Japan,2017,126972000
Japan,2018,126811000
Japan,2019,126633000
Japan,2020,126261000
Japan,2021,125681593
Japan,2022,125124989
Japan,2023,124516650
Jordan,2000,5056174
Jordan,2001,5163310
Jordan,2002,5275532
Jordan,2003,5396117
Jordan,2004,5532423
Jordan,2005,5678534
Jordan,2006,6075548
Jordan,2007,6473457
Jordan,2008,6632873
Jordan,2009,6780493
Jordan,2010,6931258
Jordan,2011,7109980
Jordan,2012,7211863
Jordan,2013,7694814
Jordan,2014,8658026
Jordan,2015,9494246
Jordan,2016,9964656
Jordan,2017,10215381
Jordan,2018,10459865
Jordan,2019,10698683
Jordan,2020,10928721
Jordan,2021,11148278
Jordan,2022,11285869
Jordan,2023,11337052
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909019
Kazakhstan,2004,15012984
Kazakhstan,2005,15147029
Kazakhstan,2006,15308085
Kazakhstan,2007,15484192
Kazakhstan,2008,15776938
Kazakhstan,2009,16092822
Kazakhstan,2010,16321872
Kazakhstan,2011,16557202
Kazakhstan,2012,16792090
Kazakhstan,2013,17035551
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kazakhstan,2016,17794055
Kazakhstan,2017,18037776
Kazakhstan,2018,18276452
Kazakhstan,2019,18513673
Kazakhstan,2020,18755666
Kazakhstan,2021,19191356
Kazakhstan,2022,19634983
Kazakhstan,2023,19900177
Kenya,2000,30851606
Kenya,2001,31800343
Kenya,2002,32779823
Kenya,2003,33767122
Kenya,2004,34791836
Kenya,2005,35843010
Kenya,2006,36925253
Kenya,2007,38036793
Kenya,2008,39186895
Kenya,2009,40364444
Kenya,2010,41517895
Kenya,2011,42635144
Kenya,2012,43725806
Kenya,2013,44792368
Kenya,2014,45831863
Kenya,2015,46851488
Kenya,2016,47894670
Kenya,2017,48948137
Kenya,2018,49953304
Kenya,2019,50951450
Kenya,2020,51985780
Kenya,2021,53005614
Kenya,2022,54027487
Kenya,2023,55100586
Kiribati,2000,88826
Kiribati,2001,90531
Kiribati,2002,92400
Kiribati,2003,94302
Kiribati,2004,96224
Kiribati,2005,98164
Kiribati,2006,100083
Kiribati,2007,101998
Kiribati,2008,103966
Kiribati,2009,105996
Kiribati,2010,107995
Kiribati,2011,109871
Kiribati,2012,111618
Kiribati,2013,113311
Kiribati,2014,114985
Kiribati,2015,116707
Kiribati,2016,118513
Kiribati,2017,120362
Kiribati,2018,122261
Kiribati,2019,124241
Kiribati,2020,126463
Kiribati,2021,128874
Kiribati,2022,131232
Kiribati,2023,133515
Kosovo,2000,1823286
Kosovo,2001,1840256
Kosovo,2002,1846786
Kosovo,2003,1839425
Kosovo,2004,1832239
Kosovo,2005,1825050
Kosovo,2006,1817659
Kosovo,2007,1810222
Kosovo,2008,1803370
Kosovo,2009,1797466
Kosovo,2010,1792563
Kosovo,2011,1799338
Kosovo,2012,1807106
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1788196
Kosovo,2016,1777557
Kosovo,2017,1791003
Kosovo,2018,1797085
Kosovo,2019,1788878
Kosovo,2020,1790133
Kosovo,2021,1786038
Kosovo,2022,1768086
Kosovo,2023,1756374
Kuwait,2000,1934901
Kuwait,2001,1991674
Kuwait,2002,2047364
Kuwait,2003,2101506
Kuwait,2004,2153481
Kuwait,2005,2235403
Kuwait,2006,2363409
Kuwait,2007,2506769
Kuwait,2008,2650930
Kuwait,2009,2795550
Kuwait,2010,2943356
Kuwait,2011,3143825
Kuwait,2012,3394663
Kuwait,2013,3646518
Kuwait,2014,3761584
Kuwait,2015,3908743
Kuwait,2016,4048085
Kuwait,2017,4124904
Kuwait,2018,4317185
Kuwait,2019,4441100
Kuwait,2020,4360444
Kuwait,2021,4250114
Kuwait,2022,4268873
Kuwait,2023,4310108
Kyrgyz Republic,2000,4898400
Kyrgyz Republic,2001,4945100
Kyrgyz Republic,2002,4990700
Kyrgyz Republic,2003,5043300
Kyrgyz Republic,2004,5104700
Kyrgyz Republic,2005,5162600
Kyrgyz Republic,2006,5218400
Kyrgyz Republic,2007,5268400
Kyrgyz Republic,2008,5318700
Kyrgyz Republic,2009,5383300
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5956900
Kyrgyz Republic,2016,6079500
Kyrgyz Republic,2017,6198200
Kyrgyz Republic,2018,6322800
Kyrgyz Republic,2019,6456200
Kyrgyz Republic,2020,6579900
Kyrgyz Republic,2021,6773400
Kyrgyz Republic,2022,6974900
Kyrgyz Republic,2023,7100800
Laos,2000,5430853
Laos,2001,5519707
Laos,2002,5606101
Laos,2003,5689065
Laos,2004,5768167
Laos,2005,5852970
Laos,2006,5946593
Laos,2007,6041348
Laos,2008,6135861
Laos,2009,6229930
Laos,2010,6323418
Laos,2011,6416327
Laos,2012,6508803
Laos,2013,6600742
Laos,2014,6691454
Laos,2015,6787419
Laos,2016,6891363
Laos,2017,6997917
Laos,2018,7105006
Laos,2019,7212053
Laos,2020,7319399
Laos,2021,7425057
Laos,2022,7529475
Laos,2023,7633779
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Latvia,2017,1942248
Latvia,2018,1927174
Latvia,2019,1913822
Latvia,2020,1900449
Latvia,2021,1884490
Latvia,2022,1879383
Latvia,2023,1881750
Lebanon,2000,4320642
Lebanon,2001,4389200
Lebanon,2002,4446666
Lebanon,2003,4504807
Lebanon,2004,4574797
Lebanon,2005,4643044
Lebanon,2006,4719864
Lebanon,2007,4809608
Lebanon,2008,4887613
Lebanon,2009,4951135
Lebanon,2010,4995800
Lebanon,2011,5045056
Lebanon,2012,5178337
Lebanon,2013,5678851
Lebanon,2014,6274342
Lebanon,2015,6398940
Lebanon,2016,6258619
Lebanon,2017,6109252
Lebanon,2018,5950839
Lebanon,2019,5781907
Lebanon,2020,5662923
Lebanon,2021,5592631
Lebanon,2022,5489739
Lebanon,2023,5353930
Lesotho,2000,1998630
Lesotho,2001,1999473
Lesotho,2002,1997534
Lesotho,2003,1993030
Lesotho,2004,1985384
Lesotho,2005,1977424
Lesotho,2006,1976780
Lesotho,2007,1983465
Lesotho,2008,1995014
Lesotho,2009,2009169
Lesotho,2010,2022747
Lesotho,2011,2037677
Lesotho,2012,2054718
Lesotho,2013,2073939
Lesotho,2014,2095242
Lesotho,2015,2118521
Lesotho,2016,2143872
Lesotho,2017,2170617
Lesotho,2018,2198017
Lesotho,2019,2225702
Lesotho,2020,2254100
Lesotho,2021,2281454
Lesotho,2022,2305825
Lesotho,2023,2330318
Liberia,2000,2895224
Liberia,2001,2981648
Liberia,2002,3060599
Liberia,2003,3085173
Liberia,2004,3122447
Liberia,2005,3266318
Liberia,2006,3455397
Liberia,2007,3632740
Liberia,2008,3783887
Liberia,2009,3905066
Liberia,2010,4019956
Liberia,2011,4181150
Liberia,2012,4331740
Liberia,2013,4427313
Liberia,2014,4519398
Liberia,2015,4612329
Liberia,2016,4706097
Liberia,2017,4796631
Liberia,2018,4889391
Liberia,2019,4985289
Liberia,2020,5087584
Liberia,2021,5193416
Liberia,2022,5302681
Liberia,2023,5418377
Libya,2000,5154790
Libya,2001,5275916
Libya,2002,5405326
Libya,2003,5542641
Libya,2004,5687563
Libya,2005,5837986
Libya,2006,5973369
Libya,2007,6097177
Libya,2008,6228370
Libya,2009,6360191
Libya,2010,6491988
Libya,2011,6188132
Libya,2012,5869870
Libya,2013,5985221
Libya,2014,6097764
Libya,2015,6192235
Libya,2016,6282196
Libya,2017,6378261
Libya,2018,6477793
Libya,2019,6569088
Libya,2020,6653942
Libya,2021,6735277
Libya,2022,6812341
Libya,2023,6888388
Liechtenstein,2000,33026
Liechtenstein,2001,33376
Liechtenstein,2002,33693
Liechtenstein,2003,34000
Liechtenstein,2004,34300
Liechtenstein,2005,34603
Liechtenstein,2006,34889
Liechtenstein,2007,35150
Liechtenstein,2008,35401
Liechtenstein,2009,35675
Liechtenstein,2010,35926
Liechtenstein,2011,36189
Liechtenstein,2012,36505
Liechtenstein,2013,36806
Liechtenstein,2014,37096
Liechtenstein,2015,37355
Liechtenstein,2016,37609
Liechtenstein,2017,37889
Liechtenstein,2018,38181
Liechtenstein,2019,38482
Liechtenstein,2020,38756
Liechtenstein,2021,39039
Liechtenstein,2022,39327
Liechtenstein,2023,39584
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2801543
Lithuania,2019,2794137
Lithuania,2020,2794885
Lithuania,2021,2800839
Lithuania,2022,2831639
Lithuania,2023,2871897
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607950
Luxembourg,2019,620001
Luxembourg,2020,630419
Luxembourg,2021,640064
Luxembourg,2022,653103
Luxembourg,2023,668606
"Macao SAR, China",2000,431896
"Macao SAR, China",2001,439122
"Macao SAR, China",2002,449665
"Macao SAR, China",2003,462533
"Macao SAR, China",2004,475529
"Macao SAR, China",2005,488619
"Macao SAR, China",2006,501863
"Macao SAR, China",2007,515330
"Macao SAR, China",2008,529038
"Macao SAR, China",2009,543021
"Macao SAR, China",2010,557297
"Macao SAR, China",2011,571003
"Macao SAR, China",2012,582766
"Macao SAR, China",2013,593374
"Macao SAR, China",2014,604167
"Macao SAR, China",2015,615239
"Macao SAR, China",2016,626688
"Macao SAR, China",2017,638609
"Macao SAR, China",2018,650991
"Macao SAR, China",2019,663653
"Macao SAR, China",2020,676283
"Macao SAR, China",2021,686607
"Macao SAR, China",2022,695168
"Macao SAR, China",2023,704149
Madagascar,2000,16216431
Madagascar,2001,16709665
Madagascar,2002,17211934
Madagascar,2003,17724310
Madagascar,2004,18250774
Madagascar,2005,18792171
Madagascar,2006,19350299
Madagascar,2007,19924958
Madagascar,2008,20513599
Madagascar,2009,21117092
Madagascar,2010,21731053
Madagascar,2011,22348158
Madagascar,2012,22966240
Madagascar,2013,23588073
Madagascar,2014,24215976
Madagascar,2015,24850912
Madagascar,2016,25501941
Madagascar,2017,26169542
Madagascar,2018,26846541
Madagascar,2019,27533134
Madagascar,2020,28225177
Madagascar,2021,28915653
Madagascar,2022,29611714
Madagascar,2023,30325732
Malawi,2000,11229387
Malawi,2001,11498818
Malawi,2002,11784498
Malawi,2003,12087965
Malawi,2004,12411342
Malawi,2005,12755648
Malawi,2006,13118307
Malawi,2007,13495463
Malawi,2008,13889423
Malawi,2009,14298932
Malawi,2010,14718422
Malawi,2011,15146094
Malawi,2012,15581251
Malawi,2013,16024775
Malawi,2014,16477966
Malawi,2015,16938942
Malawi,2016,17405624
Malawi,2017,17881167
Malawi,2018,18367883
Malawi,2019,18867337
Malawi,2020,19377061
Malawi,2021,19889742
Malawi,2022,20405317
Malawi,2023,20931751
Malaysia,2000,22945150
Malaysia,2001,23542517
Malaysia,2002,24142445
Malaysia,2003,24739411
Malaysia,2004,25333247
Malaysia,2005,25923536
Malaysia,2006,26509413
Malaysia,2007,27092604
Malaysia,2008,27664296
Malaysia,2009,28217204
Malaysia,2010,28717731
Malaysia,2011,29184133
Malaysia,2012,29660212
Malaysia,2013,30134807
Malaysia,2014,30606459
Malaysia,2015,31068833
Malaysia,2016,31526418
Malaysia,2017,31975806
Malaysia,2018,32399271
Malaysia,2019,32804020
Malaysia,2020,33199993
Malaysia,2021,33573874
Malaysia,2022,33938221
Malaysia,2023,34308525
Maldives,2000,282507
Maldives,2001,287324
Maldives,2002,292284
Maldives,2003,297226
Maldives,2004,302135
Maldives,2005,307018
Maldives,2006,314401
Maldives,2007,325126
Maldives,2008,336883
Maldives,2009,349037
Maldives,2010,361575
Maldives,2011,374440
Maldives,2012,387539
Maldives,2013,400728
Maldives,2014,416738
Maldives,2015,435582
Maldives,2016,454252
Maldives,2017,472442
Maldives,2018,489758
Maldives,2019,504508
Maldives,2020,514438
Maldives,2021,521457
Maldives,2022,523787
Maldives,2023,521021
Mali,2000,11239101
Mali,2001,11583824
Mali,2002,11952660
Mali,2003,12342165
Mali,2004,12751995
Mali,2005,13180551
Mali,2006,13623541
Mali,2007,14080912
Mali,2008,14551117
Mali,2009,15032635
Mali,2010,15529181
Mali,2011,16039734
Mali,2012,16514687
Mali,2013,17004033
Mali,2014,17551814
Mali,2015,18112907
Mali,2016,18700106
Mali,2017,19311355
Mali,2018,19934298
Mali,2019,20567424
Mali,2020,21224040
Mali,2021,21904983
Mali,2022,22593590
Mali,2023,23293698
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,484630
Malta,2019,504062
Malta,2020,515332
Malta,2021,518536
Malta,2022,531113
Malta,2023,553214
Marshall Islands,2000,54224
Marshall Islands,2001,54413
Marshall Islands,2002,54496
Marshall Islands,2003,54493
Marshall Islands,2004,54435
Marshall Islands,2005,54337
Marshall Islands,2006,54208
Marshall Islands,2007,54038
Marshall Islands,2008,53816
Marshall Islands,2009,53593
Marshall Islands,2010,53416
Marshall Islands,2011,52971
Marshall Islands,2012,52203
Marshall Islands,2013,51352
Marshall Islands,2014,50419
Marshall Islands,2015,49410
Marshall Islands,2016,48329
Marshall Islands,2017,47187
Marshall Islands,2018,45989
Marshall Islands,2019,44728
Marshall Islands,2020,43413
Marshall Islands,2021,42050
Marshall Islands,2022,41569
Marshall Islands,2023,41996
Mauritania,2000,2695003
Mauritania,2001,2761823
Mauritania,2002,2821703
Mauritania,2003,2883326
Mauritania,2004,2946575
Mauritania,2005,3012360
Mauritania,2006,3081229
Mauritania,2007,3153508
Mauritania,2008,3233336
Mauritania,2009,3322616
Mauritania,2010,3419461
Mauritania,2011,3524249
Mauritania,2012,3636113
Mauritania,2013,3742959
Mauritania,2014,3843174
Mauritania,2015,3946220
Mauritania,2016,4051890
Mauritania,2017,4160015
Mauritania,2018,4270712
Mauritania,2019,4383849
Mauritania,2020,4498604
Mauritania,2021,4614974
Mauritania,2022,4736139
Mauritania,2023,4862989
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258927
Mauritius,2014,1261208
Mauritius,2015,1262879
Mauritius,2016,1263747
Mauritius,2017,1264887
Mauritius,2018,1265577
Mauritius,2019,1265985
Mauritius,2020,1266014
Mauritius,2021,1266334
Mauritius,2022,1262523
Mauritius,2023,1261041
Mexico,2000,97873442
Mexico,2001,99394288
Mexico,2002,100917081
Mexico,2003,102429341
Mexico,2004,103945813
Mexico,2005,105442402
Mexico,2006,106886790
Mexico,2007,108302973
Mexico,2008,109684489
Mexico,2009,111049428
Mexico,2010,112532401
Mexico,2011,114150481
Mexico,2012,115755909
Mexico,2013,117290686
Mexico,2014,118755887
Mexico,2015,120149897
Mexico,2016,121519221
Mexico,2017,122839258
Mexico,2018,124013861
Mexico,2019,125085311
Mexico,2020,125998302
Mexico,2021,126705138
Mexico,2022,127504125
Mexico,2023,128455567
"Micronesia, Fed. Sts.",2000,111709
"Micronesia, Fed. Sts.",2001,111948
"Micronesia, Fed. Sts.",2002,111992
"Micronesia, Fed. Sts.",2003,111805
"Micronesia, Fed. Sts.",2004,111438
"Micronesia, Fed. Sts.",2005,110940
"Micronesia, Fed. Sts.",2006,110301
"Micronesia, Fed. Sts.",2007,109532
"Micronesia, Fed. Sts.",2008,108704
"Micronesia, Fed. Sts.",2009,107868
"Micronesia, Fed. Sts.",2010,107588
"Micronesia, Fed. Sts.",2011,107887
"Micronesia, Fed. Sts.",2012,108232
"Micronesia, Fed. Sts.",2013,108609
"Micronesia, Fed. Sts.",2014,109024
"Micronesia, Fed. Sts.",2015,109462
"Micronesia, Fed. Sts.",2016,109925
"Micronesia, Fed. Sts.",2017,110430
"Micronesia, Fed. Sts.",2018,110929
"Micronesia, Fed. Sts.",2019,111379
"Micronesia, Fed. Sts.",2020,112106
"Micronesia, Fed. Sts.",2021,113131
"Micronesia, Fed. Sts.",2022,114164
"Micronesia, Fed. Sts.",2023,115224
Moldova,2000,2924668
Moldova,2001,2918135
Moldova,2002,2911385
Moldova,2003,2903198
Moldova,2004,2896023
Moldova,2005,2888985
Moldova,2006,2880967
Moldova,2007,2874299
Moldova,2008,2868833
Moldova,2009,2865213
Moldova,2010,2862354
Moldova,2011,2860699
Moldova,2012,2860324
Moldova,2013,2859558
Moldova,2014,2857815
Moldova,2015,2835978
Moldova,2016,2803186
Moldova,2017,2755189
Moldova,2018,2707203
Moldova,2019,2664224
Moldova,2020,2635130
Moldova,2021,2595809
Moldova,2022,2538894
Moldova,2023,2486891
Monaco,2000,32465
Monaco,2001,32444
Monaco,2002,32386
Monaco,2003,32316
Monaco,2004,32236
Monaco,2005,32141
Monaco,2006,32011
Monaco,2007,31823
Monaco,2008,31862
Monaco,2009,32401
Monaco,2010,33178
Monaco,2011,33945
Monaco,2012,34700
Monaco,2013,35425
Monaco,2014,36110
Monaco,2015,36760
Monaco,2016,37071
Monaco,2017,37044
Monaco,2018,37029
Monaco,2019,37034
Monaco,2020,36922
Monaco,2021,36686
Monaco,2022,36469
Monaco,2023,36297
Mongolia,2000,2450979
Mongolia,2001,2472601
Mongolia,2002,2494617
Mongolia,2003,2516454
Mongolia,2004,2537949
Mongolia,2005,2559255
Mongolia,2006,2581242
Mongolia,2007,2605643
Mongolia,2008,2633887
Mongolia,2009,2666713
Mongolia,2010,2702520
Mongolia,2011,2743938
Mongolia,2012,2792349
Mongolia,2013,2845153
Mongolia,2014,2902823
Mongolia,2015,2964749
Mongolia,2016,3029555
Mongolia,2017,3096030
Mongolia,2018,3163991
Mongolia,2019,3232430
Mongolia,2020,3294335
Mongolia,2021,3347782
Mongolia,2022,3398366
Mongolia,2023,3447157
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Montenegro,2019,622028
Montenegro,2020,621306
Montenegro,2021,619211
Montenegro,2022,617213
Montenegro,2023,616177
Morocco,2000,28554415
Morocco,2001,28930097
Morocco,2002,29301817
Morocco,2003,29661270
Morocco,2004,30033125
Morocco,2005,30431902
Morocco,2006,30833022
Morocco,2007,31232633
Morocco,2008,31634992
Morocco,2009,32042877
Morocco,2010,32464865
Morocco,2011,32903699
Morocco,2012,33352169
Morocco,2013,33803527
Morocco,2014,34248603
Morocco,2015,34680458
Morocco,2016,35107264
Morocco,2017,35528115
Morocco,2018,35927511
Morocco,2019,36304408
Morocco,2020,36688772
Morocco,2021,37076584
Morocco,2022,37457971
Morocco,2023,37840044
Mozambique,2000,17768505
Mozambique,2001,18220716
Mozambique,2002,18694946
Mozambique,2003,19186754
Mozambique,2004,19694411
Mozambique,2005,20211114
Mozambique,2006,20735982
Mozambique,2007,21280513
Mozambique,2008,21845571
Mozambique,2009,22436660
Mozambique,2010,23073723
Mozambique,2011,23760421
Mozambique,2012,24487611
Mozambique,2013,25251731
Mozambique,2014,26038704
Mozambique,2015,26843246
Mozambique,2016,27696493
Mozambique,2017,28569441
Mozambique,2018,29423878
Mozambique,2019,30285595
Mozambique,2020,31178239
Mozambique,2021,32077072
Mozambique,2022,32969518
Mozambique,2023,33897354
Myanmar,2000,45538332
Myanmar,2001,46014826
Myanmar,2002,46480230
Myanmar,2003,46924293
Myanmar,2004,47338446
Myanmar,2005,47724471
Myanmar,2006,48088274
Myanmar,2007,48445647
Myanmar,2008,48729486
Myanmar,2009,49015836
Myanmar,2010,49390988
Myanmar,2011,49794522
Myanmar,2012,50218185
Myanmar,2013,50648334
Myanmar,2014,51072436
Myanmar,2015,51483949
Myanmar,2016,51892349
Myanmar,2017,52288341
Myanmar,2018,52666014
Myanmar,2019,53040212
Myanmar,2020,53423198
Myanmar,2021,53798084
Myanmar,2022,54179306
Myanmar,2023,54577997
Namibia,2000,1819141
Namibia,2001,1856402
Namibia,2002,1888525
Namibia,2003,1915425
Namibia,2004,1939406
Namibia,2005,1962865
Namibia,2006,1986558
Namibia,2007,2011492
Namibia,2008,2038552
Namibia,2009,2067919
Namibia,2010,2099271
Namibia,2011,2132340
Namibia,2012,2167470
Namibia,2013,2204510
Namibia,2014,2243001
Namibia,2015,2282704
Namibia,2016,2323352
Namibia,2017,2364534
Namibia,2018,2405680
Namibia,2019,2446644
Namibia,2020,2489098
Namibia,2021,2530151
Namibia,2022,2567012
Namibia,2023,2604172
Nauru,2000,10377
Nauru,2001,10363
Nauru,2002,10351
Nauru,2003,10344
Nauru,2004,10335
Nauru,2005,10318
Nauru,2006,10294
Nauru,2007,10267
Nauru,2008,10243
Nauru,2009,10233
Nauru,2010,10241
Nauru,2011,10283
Nauru,2012,10444
Nauru,2013,10694
Nauru,2014,10940
Nauru,2015,11185
Nauru,2016,11437
Nauru,2017,11682
Nauru,2018,11924
Nauru,2019,12132
Nauru,2020,12315
Nauru,2021,12511
Nauru,2022,12668
Nauru,2023,12780
Nepal,2000,24559500
Nepal,2001,24956071
Nepal,2002,25332178
Nepal,2003,25682908
Nepal,2004,26003965
Nepal,2005,26285110
Nepal,2006,26518971
Nepal,2007,26713655
Nepal,2008,26881544
Nepal,2009,27026941
Nepal,2010,27161567
Nepal,2011,27266399
Nepal,2012,27330694
Nepal,2013,27381555
Nepal,2014,27462106
Nepal,2015,27610325
Nepal,2016,27861186
Nepal,2017,28183426
Nepal,2018,28506712
Nepal,2019,28832496
Nepal,2020,29348627
Nepal,2021,30034989
